id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1152659563927298048,1152659563927298048,2019-07-20 14:20:30 Hora de verano central (México),2019-07-20,14:20:30,-0500,34713362,business,Bloomberg,,"Smart money said ""skip Bitcoin, bet on blockchain."" Not any more  https://t.co/emwBk8DzPh",en,[],['https://bloom.bg/2Y1HgC7'],[],1,27,33,[],[],https://twitter.com/business/status/1152659563927298048,False,,0,,,,,,,,[],,,,
1151721752734703616,1151721752734703616,2019-07-18 00:13:58 Hora de verano central (México),2019-07-18,00:13:58,-0500,34713362,business,Bloomberg,,"Smart money said ""skip Bitcoin, bet on blockchain."" Not any more  https://t.co/T7Pifxf2JS",en,[],['https://bloom.bg/32xD7tl'],[],2,12,22,[],[],https://twitter.com/business/status/1151721752734703616,False,,0,,,,,,,,[],,,,
1151627408593829892,1151627408593829892,2019-07-17 17:59:05 Hora de verano central (México),2019-07-17,17:59:05,-0500,34713362,business,Bloomberg,,"Smart money said ""skip Bitcoin, bet on blockchain."" Not any more  https://t.co/kX3wW0lxZo",en,[],['https://bloom.bg/32weDAB'],[],4,17,32,[],[],https://twitter.com/business/status/1151627408593829892,False,,0,,,,,,,,[],,,,
1151246349012262912,1151246349012262912,2019-07-16 16:44:53 Hora de verano central (México),2019-07-16,16:44:53,-0500,34713362,business,Bloomberg,,"New call options will let anybody bet on Bitcoin reaching $100,000  https://t.co/bMFpBYhoTQ",en,[],['https://bloom.bg/2jOLmzz'],[],5,13,25,[],[],https://twitter.com/business/status/1151246349012262912,False,,0,,,,,,,,[],,,,
1151216724194316290,1151216724194316290,2019-07-16 14:47:10 Hora de verano central (México),2019-07-16,14:47:10,-0500,34713362,business,Bloomberg,,"Bitcoin slid below $10,000 as U.S. legislators expressed deep skepticism about the viability of cryptocurrencies  https://t.co/GmrPEhaBnK",en,[],['https://bloom.bg/2jM7iLP'],[],11,40,45,[],[],https://twitter.com/business/status/1151216724194316290,False,,0,,,,,,,,[],,,,
1150875700745973761,1150875700745973761,2019-07-15 16:12:03 Hora de verano central (México),2019-07-15,16:12:03,-0500,34713362,business,Bloomberg,,"In ""Charting Futures: This Week,” Bloomberg's Bill Maloney discusses crude oil's recent uptrend from June's low. We also take a look at today's news on Bitcoin (Sponsored by @CMEActiveTrader)  https://t.co/8ZX2IZwifa  https://t.co/3kxoVxIE95",en,"[{'screen_name': 'cmeactivetrader', 'name': 'cme active trader', 'id': '2457018674'}]",['https://bloom.bg/2XQA5gi'],[],0,5,9,[],[],https://twitter.com/business/status/1150875700745973761,False,,1,https://pbs.twimg.com/media/D_i7LCRXkAE1N28.png,,,,,,,[],,,,
1150557083772903424,1150557083772903424,2019-07-14 19:05:59 Hora de verano central (México),2019-07-14,19:05:59,-0500,34713362,business,Bloomberg,,"Bitcoin plunges with yet another big weekend move, as Trump's critique tests that stellar 2019 surge  https://t.co/sRgrwfxMOo  https://t.co/Gmw3YFYNy1",en,[],['https://bloom.bg/32Cc2VY'],['https://pbs.twimg.com/media/D_eZkf3W4AASB7K.png'],5,21,53,[],[],https://twitter.com/business/status/1150557083772903424,False,,1,https://pbs.twimg.com/media/D_eZkf3W4AASB7K.png,,,,,,,[],,,,
1150554961211789313,1150554961211789313,2019-07-14 18:57:33 Hora de verano central (México),2019-07-14,18:57:33,-0500,34713362,business,Bloomberg,,"Bitcoin plunges with yet another big weekend move, as Trump's critique tests that stellar 2019 surge  https://t.co/zOUV3ie1EW",en,[],['https://bloom.bg/2jW0pYn'],[],10,11,28,[],[],https://twitter.com/business/status/1150554961211789313,False,,0,,,,,,,,[],,,,
1149345378489294848,1149345378489294848,2019-07-11 10:51:06 Hora de verano central (México),2019-07-11,10:51:06,-0500,34713362,business,Bloomberg,,"Bitcoin ATMs have exposed a hole in European anti-money-laundering controls, according to Spanish police  https://t.co/wkYYa4Vmpc",en,[],['https://bloom.bg/2NOBBQ0'],[],2,21,31,[],[],https://twitter.com/business/status/1149345378489294848,False,,0,,,,,,,,[],,,,
1149320607911354368,1149320607911354368,2019-07-11 09:12:40 Hora de verano central (México),2019-07-11,09:12:40,-0500,34713362,business,Bloomberg,,"As Bitcoin becomes more popular, it is losing one of its key traits  https://t.co/18zbswUqik",en,[],['https://bloom.bg/32koNnU'],[],2,12,31,[],[],https://twitter.com/business/status/1149320607911354368,False,,0,,,,,,,,[],,,,
1149242797754650624,1149242797754650624,2019-07-11 04:03:29 Hora de verano central (México),2019-07-11,04:03:29,-0500,34713362,business,Bloomberg,,"Bitcoin ATMs have exposed a hole in European anti-money-laundering controls, according to Spanish police  https://t.co/ahY3qGrgns",en,[],['https://bloom.bg/2jCdsy0'],[],2,20,34,[],[],https://twitter.com/business/status/1149242797754650624,False,,0,,,,,,,,[],,,,
1148972048003284994,1148972048003284994,2019-07-10 10:07:37 Hora de verano central (México),2019-07-10,10:07:37,-0500,34713362,business,Bloomberg,,The Bitcoin bulls are back in control  https://t.co/1zbHFGXIBP  https://t.co/tNYvGrpMVS,en,[],['https://bloom.bg/2Jqfdbu'],['https://pbs.twimg.com/media/D_H3_PCWwAAD3V4.png'],8,17,32,[],[],https://twitter.com/business/status/1148972048003284994,False,,1,https://pbs.twimg.com/media/D_H3_PCWwAAD3V4.png,,,,,,,[],,,,
1148350321737048066,1148350321737048066,2019-07-08 16:57:06 Hora de verano central (México),2019-07-08,16:57:06,-0500,34713362,business,Bloomberg,,Bitcoin is up more than 220% this year  https://t.co/9YT80azyvl  https://t.co/v7M0DFR5bl,en,[],['https://bloom.bg/2NJQ3J6'],['https://pbs.twimg.com/media/D-_CiCQWkAEdAx1.png'],9,57,127,[],[],https://twitter.com/business/status/1148350321737048066,False,,1,https://pbs.twimg.com/media/D-_CiCQWkAEdAx1.png,,,,,,,[],,,,
1148268563716825088,1148268563716825088,2019-07-08 11:32:14 Hora de verano central (México),2019-07-08,11:32:14,-0500,34713362,business,Bloomberg,,Bitcoin is up more than 220% this year  https://t.co/P3EvXAMQQF  https://t.co/EVd1BaFQkT,en,[],['https://bloom.bg/2NB8e3x'],['https://pbs.twimg.com/media/D-94LE_W4AAJO6v.png'],8,23,63,[],[],https://twitter.com/business/status/1148268563716825088,False,,1,https://pbs.twimg.com/media/D-94LE_W4AAJO6v.png,,,,,,,[],,,,
1146960169517162497,1146960169517162497,2019-07-04 20:53:08 Hora de verano central (México),2019-07-04,20:53:08,-0500,34713362,business,Bloomberg,,Bitcoin is getting a whole lot more fun again  https://t.co/8MUMaPKB2E,en,[],['https://bloom.bg/2NyN3iD'],[],2,16,30,[],[],https://twitter.com/business/status/1146960169517162497,False,,0,,,,,,,,[],,,,
1146465355415674881,1146465355415674881,2019-07-03 12:06:55 Hora de verano central (México),2019-07-03,12:06:55,-0500,34713362,business,Bloomberg,,"Telegram aims to enable transaction speeds faster than the Bitcoin and Ethereum blockchains and wants to compete with Visa and Mastercard, according to company documents  https://t.co/okppzyrWnp",en,[],['https://bloom.bg/2NujcYF'],[],1,29,59,[],[],https://twitter.com/business/status/1146465355415674881,False,,0,,,,,,,,[],,,,
1145875561363005440,1145875561363005440,2019-07-01 21:03:17 Hora de verano central (México),2019-07-01,21:03:17,-0500,34713362,business,Bloomberg,,Criminals using illegal online marketplaces are on pace to spend a record $1 billion using Bitcoin  https://t.co/RWmTUsianX,en,[],['https://bloom.bg/2J15kAS'],[],5,17,25,[],[],https://twitter.com/business/status/1145875561363005440,False,,0,,,,,,,,[],,,,
1145843538577547264,1145843538577547264,2019-07-01 18:56:02 Hora de verano central (México),2019-07-01,18:56:02,-0500,34713362,business,Bloomberg,,Criminals using illegal online marketplaces are on pace to spend a record $1 billion using Bitcoin  https://t.co/pxqHBRljhV,en,[],['https://bloom.bg/2NAGWL0'],[],7,29,34,[],[],https://twitter.com/business/status/1145843538577547264,False,,0,,,,,,,,[],,,,
1145799535547047938,1145799535547047938,2019-07-01 16:01:11 Hora de verano central (México),2019-07-01,16:01:11,-0500,34713362,business,Bloomberg,,"In ""Charting Futures: This Week,” we discuss why you should consider holding on to Bitcoin despite its recent volatility. We also take a look at today's news on gold in light of the U.S.-China trade war truce (Sponsored by @CMEActiveTrader)  https://t.co/drqbr7hhVI  https://t.co/P12DupQBqV",en,"[{'screen_name': 'cmeactivetrader', 'name': 'cme active trader', 'id': '2457018674'}]",['https://bloom.bg/2J2V8I5'],[],0,6,10,[],[],https://twitter.com/business/status/1145799535547047938,False,,1,https://pbs.twimg.com/media/D-axwUPXYAEkpan.jpg,,,,,,,[],,,,
1145777076768780290,1145777076768780290,2019-07-01 14:31:57 Hora de verano central (México),2019-07-01,14:31:57,-0500,34713362,business,Bloomberg,,Criminals using illegal online marketplaces are on pace to spend a record $1 billion using Bitcoin  https://t.co/eMPfhLcjbj,en,[],['https://bloom.bg/2Nqw9Th'],[],12,34,53,[],[],https://twitter.com/business/status/1145777076768780290,False,,0,,,,,,,,[],,,,
1145750860959485952,1145750860959485952,2019-07-01 12:47:46 Hora de verano central (México),2019-07-01,12:47:46,-0500,34713362,business,Bloomberg,,The self-proclaimed Bitcoin inventor says his fortune is inaccessible  https://t.co/ho5cWTv3C3,en,[],['https://bloom.bg/2NkBf3l'],[],9,16,23,[],[],https://twitter.com/business/status/1145750860959485952,False,,0,,,,,,,,[],,,,
1145653694836477954,1145653694836477954,2019-07-01 06:21:40 Hora de verano central (México),2019-07-01,06:21:40,-0500,34713362,business,Bloomberg,,"Bitcoin slumped, undoing some of this year’s epic rally  https://t.co/VR0H4iE6ke  https://t.co/cCUwDoBPzL",en,[],['https://bloom.bg/2J1UgU7'],['https://pbs.twimg.com/media/D-Yt9rAXsAANcJT.jpg'],3,15,27,[],[],https://twitter.com/business/status/1145653694836477954,False,,1,https://pbs.twimg.com/media/D-Yt9rAXsAANcJT.jpg,,,,,,,[],,,,
1145646183383261185,1145646183383261185,2019-07-01 05:51:49 Hora de verano central (México),2019-07-01,05:51:49,-0500,34713362,business,Bloomberg,,"Weekends are the wild west for Bitcoin, but no one knows why  https://t.co/D9E0ZiRng3",en,[],['https://bloom.bg/2NpJ2x6'],[],3,13,25,[],[],https://twitter.com/business/status/1145646183383261185,False,,0,,,,,,,,[],,,,
1145538649225871361,1145538649225871361,2019-06-30 22:44:31 Hora de verano central (México),2019-06-30,22:44:31,-0500,34713362,business,Bloomberg,,"Weekends are the wild west for Bitcoin, but no one knows why  https://t.co/K9nDXWoL2I",en,[],['https://bloom.bg/2J1Q2vX'],[],0,7,20,[],[],https://twitter.com/business/status/1145538649225871361,False,,0,,,,,,,,[],,,,
1145528871095345154,1145528871095345154,2019-06-30 22:05:40 Hora de verano central (México),2019-06-30,22:05:40,-0500,34713362,business,Bloomberg,,The self-proclaimed Bitcoin inventor says his fortune is inaccessible  https://t.co/KP9EVE10s6,en,[],['https://bloom.bg/2NyjPke'],[],1,9,16,[],[],https://twitter.com/business/status/1145528871095345154,False,,0,,,,,,,,[],,,,
1145482137384161280,1145482137384161280,2019-06-30 18:59:58 Hora de verano central (México),2019-06-30,18:59:58,-0500,34713362,business,Bloomberg,,"Bitcoin slumped, undoing some of this year’s epic rally  https://t.co/6Wsp7cnTUy  https://t.co/EHFfzBeJVZ",en,[],['https://bloom.bg/2J07PDt'],['https://pbs.twimg.com/media/D-WR7vfXsAE5enh.png'],6,14,29,[],[],https://twitter.com/business/status/1145482137384161280,False,,1,https://pbs.twimg.com/media/D-WR7vfXsAE5enh.png,,,,,,,[],,,,
1145474112585981952,1145474112585981952,2019-06-30 18:28:04 Hora de verano central (México),2019-06-30,18:28:04,-0500,34713362,business,Bloomberg,,"Weekends are the wild west for Bitcoin, but no one knows why  https://t.co/djdKEZba1y",en,[],['https://bloom.bg/2NxTq5I'],[],3,6,16,[],[],https://twitter.com/business/status/1145474112585981952,False,,0,,,,,,,,[],,,,
1145465088616349701,1145465088616349701,2019-06-30 17:52:13 Hora de verano central (México),2019-06-30,17:52:13,-0500,34713362,business,Bloomberg,,The self-proclaimed Bitcoin inventor says his fortune is inaccessible  https://t.co/RyTEp3hBFE,en,[],['https://bloom.bg/2NpHnrd'],[],8,20,32,[],[],https://twitter.com/business/status/1145465088616349701,False,,0,,,,,,,,[],,,,
1145408284893032450,1145408284893032450,2019-06-30 14:06:30 Hora de verano central (México),2019-06-30,14:06:30,-0500,34713362,business,Bloomberg,,"Weekends are the wild west for Bitcoin, but no one knows why  https://t.co/3BkVruq2Pg",en,[],['https://bloom.bg/2NnOMar'],[],1,10,17,[],[],https://twitter.com/business/status/1145408284893032450,False,,0,,,,,,,,[],,,,
1145377538614714369,1145377538614714369,2019-06-30 12:04:19 Hora de verano central (México),2019-06-30,12:04:19,-0500,34713362,business,Bloomberg,,The self-proclaimed Bitcoin inventor says his fortune is inaccessible  https://t.co/iBX6rqgc4T,en,[],['https://bloom.bg/2J05LM3'],[],10,24,31,[],[],https://twitter.com/business/status/1145377538614714369,False,,0,,,,,,,,[],,,,
1145338217438334978,1145338217438334978,2019-06-30 09:28:05 Hora de verano central (México),2019-06-30,09:28:05,-0500,34713362,business,Bloomberg,,"Weekends are the wild west for Bitcoin, but no one knows why  https://t.co/7Se9f7aGT1",en,[],['https://bloom.bg/2NnT5CQ'],[],3,8,16,[],[],https://twitter.com/business/status/1145338217438334978,False,,0,,,,,,,,[],,,,
1145317787142955013,1145317787142955013,2019-06-30 08:06:54 Hora de verano central (México),2019-06-30,08:06:54,-0500,34713362,business,Bloomberg,,The self-proclaimed Bitcoin inventor says his fortune is inaccessible  https://t.co/NGMrBRDvoz,en,[],['https://bloom.bg/2Nn9w2l'],[],8,15,26,[],[],https://twitter.com/business/status/1145317787142955013,False,,0,,,,,,,,[],,,,
1145125813634777088,1145125813634777088,2019-06-29 19:24:04 Hora de verano central (México),2019-06-29,19:24:04,-0500,34713362,business,Bloomberg,,Crypto apps expect zero growth as Bitcoin price triples this year  https://t.co/UkJgBqc88p,en,[],['https://bloom.bg/2NnS11H'],[],1,11,24,[],[],https://twitter.com/business/status/1145125813634777088,False,,0,,,,,,,,[],,,,
1145110472489918464,1145110472489918464,2019-06-29 18:23:06 Hora de verano central (México),2019-06-29,18:23:06,-0500,34713362,business,Bloomberg,,"Weekends are the wild west for Bitcoin, but no one knows why  https://t.co/1dPq75HfFA",en,[],['https://bloom.bg/2NmMGHR'],[],2,11,20,[],[],https://twitter.com/business/status/1145110472489918464,False,,0,,,,,,,,[],,,,
1145065420006875136,1145065420006875136,2019-06-29 15:24:05 Hora de verano central (México),2019-06-29,15:24:05,-0500,34713362,business,Bloomberg,,Crypto apps expect zero growth as Bitcoin price triples this year  https://t.co/oTHvQhgKsG,en,[],['https://bloom.bg/2NlyizA'],[],2,4,17,[],[],https://twitter.com/business/status/1145065420006875136,False,,0,,,,,,,,[],,,,
1145046535501221889,1145046535501221889,2019-06-29 14:09:02 Hora de verano central (México),2019-06-29,14:09:02,-0500,34713362,business,Bloomberg,,The self-proclaimed Bitcoin inventor says his fortune is inaccessible  https://t.co/cyVBOATwq8,en,[],['https://bloom.bg/2IYAER1'],[],8,21,34,[],[],https://twitter.com/business/status/1145046535501221889,False,,0,,,,,,,,[],,,,
1145014653082308608,1145014653082308608,2019-06-29 12:02:21 Hora de verano central (México),2019-06-29,12:02:21,-0500,34713362,business,Bloomberg,,The self-proclaimed Bitcoin inventor says his fortune is inaccessible  https://t.co/U7cJiu0D5D,en,[],['https://bloom.bg/2Nnortb'],[],3,16,34,[],[],https://twitter.com/business/status/1145014653082308608,False,,0,,,,,,,,[],,,,
1144989660818628608,1144989660818628608,2019-06-29 10:23:02 Hora de verano central (México),2019-06-29,10:23:02,-0500,34713362,business,Bloomberg,,"Weekends are the wild west for Bitcoin, but no one knows why  https://t.co/eS5OTRJLFC",en,[],['https://bloom.bg/2NlQhWO'],[],7,17,21,[],[],https://twitter.com/business/status/1144989660818628608,False,,0,,,,,,,,[],,,,
1144941398304657409,1144941398304657409,2019-06-29 07:11:15 Hora de verano central (México),2019-06-29,07:11:15,-0500,34713362,business,Bloomberg,,"Thinking of jumping into Bitcoin? If this week’s boom and bust trading didn’t scare you away, you might want to do so on a Saturday or Sunday  https://t.co/fGsIpwEZpT",en,[],['https://bloom.bg/2NnJZG3'],[],6,7,25,[],[],https://twitter.com/business/status/1144941398304657409,False,,0,,,,,,,,[],,,,
1144916876075687936,1144916876075687936,2019-06-29 05:33:49 Hora de verano central (México),2019-06-29,05:33:49,-0500,34713362,business,Bloomberg,,The self-proclaimed Bitcoin inventor says his fortune is inaccessible  https://t.co/B6wCRMMNcS,en,[],['https://bloom.bg/2NoziD6'],[],12,27,45,[],[],https://twitter.com/business/status/1144916876075687936,False,,0,,,,,,,,[],,,,
1144678170848890882,1144678170848890882,2019-06-28 13:45:17 Hora de verano central (México),2019-06-28,13:45:17,-0500,34713362,business,Bloomberg,,"The Australian man who claims he created Bitcoin said in court that he can’t produce a list of all his early Bitcoin addresses, and may never be able to access billions in coins  https://t.co/IzAVwG3vmz",en,[],['https://bloom.bg/2NnAxm0'],[],1,29,34,[],[],https://twitter.com/business/status/1144678170848890882,False,,0,,,,,,,,[],,,,
1144669546160316416,1144669546160316416,2019-06-28 13:11:01 Hora de verano central (México),2019-06-28,13:11:01,-0500,34713362,business,Bloomberg,,"Despite Bitcoin tripling in price this quarter, downloads of cryptocurrency apps remained flat compared to last year  https://t.co/qyvZkY5aIl",en,[],['https://bloom.bg/2NzM02f'],[],2,9,7,[],[],https://twitter.com/business/status/1144669546160316416,False,,0,,,,,,,,[],,,,
1144660245949624320,1144660245949624320,2019-06-28 12:34:04 Hora de verano central (México),2019-06-28,12:34:04,-0500,34713362,business,Bloomberg,,Bitcoin miners are taking advantage of Iran’s subsidized power rates and putting a strain on power grids  https://t.co/XDfWvMTpwX,en,[],['https://bloom.bg/2Nke0Xo'],[],0,19,28,[],[],https://twitter.com/business/status/1144660245949624320,False,,0,,,,,,,,[],,,,
1144658236223737856,1144658236223737856,2019-06-28 12:26:04 Hora de verano central (México),2019-06-28,12:26:04,-0500,34713362,business,Bloomberg,,Bitcoin's best quarter since 2017's bubble is ending with another rally  https://t.co/2dc4SoBaij  https://t.co/jTfRkP0Kfk,en,[],['https://bloom.bg/2IZbr97'],['https://pbs.twimg.com/media/D-KkmXMXYAAXOZE.png'],2,13,29,[],[],https://twitter.com/business/status/1144658236223737856,False,,1,https://pbs.twimg.com/media/D-KkmXMXYAAXOZE.png,,,,,,,[],,,,
1144493391087955968,1144493391087955968,2019-06-28 01:31:02 Hora de verano central (México),2019-06-28,01:31:02,-0500,34713362,business,Bloomberg,,"The G-20 starts, no-deal Brexit remains in play and Bitcoin volatility continues. Here's what is moving markets  https://t.co/1q8r4gNRCX",en,[],['https://bloom.bg/2IVcUx8'],[],0,7,9,[],[],https://twitter.com/business/status/1144493391087955968,False,,0,,,,,,,,[],,,,
1144414167480320000,1144414167480320000,2019-06-27 20:16:14 Hora de verano central (México),2019-06-27,20:16:14,-0500,34713362,business,Bloomberg,,"-Trump’s trade targets extend well beyond China’s borders -Bitcoin gives up almost all gains that pushed price to nearly $14,000 -Hong Kong IPO power under scrutiny  What you need to know at the start of Asia's trading day  https://t.co/qHAf5KAnAE",en,[],['https://bloom.bg/2NjmUEA'],[],0,3,3,[],[],https://twitter.com/business/status/1144414167480320000,False,,0,,,,,,,,[],,,,
1144394298114359296,1144394298114359296,2019-06-27 18:57:17 Hora de verano central (México),2019-06-27,18:57:17,-0500,34713362,business,Bloomberg,,"At one point, Bitcoin plunged more than $1,800 within about 10 minutes  https://t.co/AF8jJO0XUB",en,[],['https://bloom.bg/2NhyT5n'],[],2,20,37,[],[],https://twitter.com/business/status/1144394298114359296,False,,0,,,,,,,,[],,,,
1144336789764792321,1144336789764792321,2019-06-27 15:08:46 Hora de verano central (México),2019-06-27,15:08:46,-0500,34713362,business,Bloomberg,,"At one point, Bitcoin plunged more than $1,800 within about 10 minutes  https://t.co/WQ7dISVNAB",en,[],['https://bloom.bg/2ISuq4O'],[],12,17,49,[],[],https://twitter.com/business/status/1144336789764792321,False,,0,,,,,,,,[],,,,
1144317552664940544,1144317552664940544,2019-06-27 13:52:19 Hora de verano central (México),2019-06-27,13:52:19,-0500,34713362,business,Bloomberg,,Bitcoin's surprise mega rally has been nearly wiped out almost as quickly as it arrived 📈📉  https://t.co/4pzZOuO13U  https://t.co/STJ15wspIQ,en,[],['https://bloom.bg/2NfcJRb'],['https://pbs.twimg.com/media/D-Fuv-zXYAAVUya.png'],29,41,73,[],[],https://twitter.com/business/status/1144317552664940544,False,,1,https://pbs.twimg.com/media/D-Fuv-zXYAAVUya.png,,,,,,,[],,,,
1144261377260957696,1144261377260957696,2019-06-27 10:09:06 Hora de verano central (México),2019-06-27,10:09:06,-0500,34713362,business,Bloomberg,,"Billionaire investor Mike Novogratz said he sold “a little bit” of Bitcoin on Wednesday, but says that he wishes he’d sold “a lot""  https://t.co/v9zN40Aq3r",en,[],['https://bloom.bg/2ITtu0j'],[],17,20,65,[],[],https://twitter.com/business/status/1144261377260957696,False,,0,,,,,,,,[],,,,
1144208607195652096,1144208607195652096,2019-06-27 06:39:24 Hora de verano central (México),2019-06-27,06:39:24,-0500,34713362,business,Bloomberg,,"Bitcoin soared as much as 39% this week to the highest since January 2018. But it hit a brick wall on Thursday, plunging more than $1,800 within about 10 minutes  https://t.co/1dFUfpuyo1",en,[],['https://bloom.bg/2Nrd2Zc'],[],19,40,61,[],[],https://twitter.com/business/status/1144208607195652096,False,,0,,,,,,,,[],,,,
1144116081877012481,1144116081877012481,2019-06-27 00:31:45 Hora de verano central (México),2019-06-27,00:31:45,-0500,34713362,business,Bloomberg,,"Bitcoin's rally feels like 2017, but it's not quite the same  https://t.co/vpHf2rEpjy",en,[],['https://bloom.bg/2NqGfDY'],[],0,11,28,[],[],https://twitter.com/business/status/1144116081877012481,False,,0,,,,,,,,[],,,,
1144087099127336961,1144087099127336961,2019-06-26 22:36:35 Hora de verano central (México),2019-06-26,22:36:35,-0500,34713362,business,Bloomberg,,"The Winklevoss twins have seen their wealth more than double since January, thanks to a Bitcoin rally  https://t.co/gKlIDBakdN",en,[],['https://bloom.bg/2NfzFjt'],[],4,10,32,[],[],https://twitter.com/business/status/1144087099127336961,False,,0,,,,,,,,[],,,,
1144080769163436032,1144080769163436032,2019-06-26 22:11:26 Hora de verano central (México),2019-06-26,22:11:26,-0500,34713362,business,Bloomberg,,"-Shares in Japan, South Korea and Hong Kong post modest gains -10-year Treasury yields hold at 2.04% -U.S.-China trade spat is looming large -Bitcoin falls after surging above $13,000 -Oil retreats  https://t.co/veWtlCjdee  https://t.co/hN9vlnkQBN",en,[],['https://bloom.bg/2NihJof'],['https://pbs.twimg.com/media/D-CXZV5W4AE8ikr.png'],3,11,17,[],[],https://twitter.com/business/status/1144080769163436032,False,,1,https://pbs.twimg.com/media/D-CXZV5W4AE8ikr.png,,,,,,,[],,,,
1144016702038052865,1144016702038052865,2019-06-26 17:56:51 Hora de verano central (México),2019-06-26,17:56:51,-0500,34713362,business,Bloomberg,,"Bitcoin's rally feels like 2017, but it's not quite the same  https://t.co/7ThiY6pYFn",en,[],['https://bloom.bg/2Nawv07'],[],9,17,29,[],[],https://twitter.com/business/status/1144016702038052865,False,,0,,,,,,,,[],,,,
1144004023231700996,1144004023231700996,2019-06-26 17:06:28 Hora de verano central (México),2019-06-26,17:06:28,-0500,34713362,business,Bloomberg,,"The Winklevoss twins have seen their wealth more than double since January, thanks to the frenzied rally of Bitcoin  https://t.co/J8pjwHBcAe",en,[],['https://bloom.bg/2Ngbtxa'],[],16,17,32,[],[],https://twitter.com/business/status/1144004023231700996,False,,0,,,,,,,,[],,,,
1143995037384097792,1143995037384097792,2019-06-26 16:30:45 Hora de verano central (México),2019-06-26,16:30:45,-0500,34713362,business,Bloomberg,,Bitcoin rally is burning bears  https://t.co/Ae1BaDZg49,en,[],['https://bloom.bg/2IQtGNV'],[],14,28,65,[],[],https://twitter.com/business/status/1143995037384097792,False,,0,,,,,,,,[],,,,
1143938053192507394,1143938053192507394,2019-06-26 12:44:19 Hora de verano central (México),2019-06-26,12:44:19,-0500,34713362,business,Bloomberg,,"PwC starts auditing crypto companies, offering services for eight tokens, including Bitcoin and Ethereum  https://t.co/XoWP09i7PG",en,[],['https://bloom.bg/2IOsvOT'],[],1,30,67,[],[],https://twitter.com/business/status/1143938053192507394,False,,0,,,,,,,,[],,,,
1143922608985006081,1143922608985006081,2019-06-26 11:42:57 Hora de verano central (México),2019-06-26,11:42:57,-0500,34713362,business,Bloomberg,,Bitcoin rally is burning bears  https://t.co/eilOybr9Aj,en,[],['https://bloom.bg/2NexCfk'],[],8,38,97,[],[],https://twitter.com/business/status/1143922608985006081,False,,0,,,,,,,,[],,,,
1143887411535126528,1143887411535126528,2019-06-26 09:23:05 Hora de verano central (México),2019-06-26,09:23:05,-0500,34713362,business,Bloomberg,,"Bitcoin tops $12,000 level for first time since January 2018  https://t.co/g9hErTkPwh  https://t.co/zOu7N9r7sT",en,[],['https://bloom.bg/2NhNcaa'],['https://pbs.twimg.com/media/D9_niefWkAA-JQH.png'],12,70,99,[],[],https://twitter.com/business/status/1143887411535126528,False,,1,https://pbs.twimg.com/media/D9_niefWkAA-JQH.png,,,,,,,[],,,,
1143844369851715585,1143844369851715585,2019-06-26 06:32:04 Hora de verano central (México),2019-06-26,06:32:04,-0500,34713362,business,Bloomberg,,"U.S. could delay China tariffs, companies find their Huawei loophole, and bitcoin surges. Here’s our U.S. daily markets briefing  https://t.co/NYTy1z2K40  https://t.co/e4BKg95kES",en,[],['https://bloom.bg/2IMIgFT'],['https://pbs.twimg.com/media/D9_AZH6WsAAj0GL.jpg'],1,12,18,[],[],https://twitter.com/business/status/1143844369851715585,False,,1,https://pbs.twimg.com/media/D9_AZH6WsAAj0GL.jpg,,,,,,,[],,,,
1143820371998773249,1143820371998773249,2019-06-26 04:56:42 Hora de verano central (México),2019-06-26,04:56:42,-0500,34713362,business,Bloomberg,,"PwC starts auditing crypto companies, offering services for eight tokens, including Bitcoin and Ethereum  https://t.co/tD4SHBLVCO",en,[],['https://bloom.bg/2INf3L7'],[],4,24,39,[],[],https://twitter.com/business/status/1143820371998773249,False,,0,,,,,,,,[],,,,
1143781211128639488,1143781211128639488,2019-06-26 02:21:05 Hora de verano central (México),2019-06-26,02:21:05,-0500,34713362,business,Bloomberg,,"Bitcoin tops $12,000 level for first time since January 2018  https://t.co/sK8IRBIF2P  https://t.co/8p6WKxKa0J",en,[],['https://bloom.bg/2Neljj6'],['https://pbs.twimg.com/media/D9-G80UXUAA9kzX.png'],5,41,60,[],[],https://twitter.com/business/status/1143781211128639488,False,,1,https://pbs.twimg.com/media/D9-G80UXUAA9kzX.png,,,,,,,[],,,,
1143745834657427458,1143745834657427458,2019-06-26 00:00:31 Hora de verano central (México),2019-06-26,00:00:31,-0500,34713362,business,Bloomberg,,"Bitcoin tops $12,000 level for first time since January 2018  https://t.co/7YCnizgKGr  https://t.co/XfmtgWKCc5",en,[],['https://bloom.bg/2NcIU3S'],['https://pbs.twimg.com/media/D99mxn9W4AcddOE.png'],13,80,155,[],[],https://twitter.com/business/status/1143745834657427458,False,,1,https://pbs.twimg.com/media/D99mxn9W4AcddOE.png,,,,,,,[],,,,
